"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"1","https://fbref.com/en/players/4f974391/Aaron-Cresswell","Full-Back",2727,"West Ham","Premier League","Aaron Cresswell",33,"ENG",20,23,1851,0,1,0,0.3,3.5,9,1,0,0,0.04,1369,389,13,7,2,28.6,644,31,1501,23,1,73,961,1227,78.3,130,7551,2.7,38,80,26,13,68,1,9,18,24,43,48,10,41.7,8,7,121,97,54
"2","https://fbref.com/en/players/1780bb4a/Aaron-Hickey","Full-Back",469,"Brentford","Premier League","Aaron Hickey",20,"SCO",18,20,1497,0,0,0,0.3,0.2,9,2,0,0,0.04,783,170,16,38,13,34.2,453,30,1311,14,1,36,511,623,82,63,2422,0.4,2,48,8,3,12,1,23,13,17,52,26,18,58.1,16,31,22,81,38.5
"3","https://fbref.com/en/players/2f3e911a/Aaron-Martin","Full-Back",1523,"Mainz 05","Bundesliga","Aarón Martín",26,"ESP",17,23,1553,4,3,4,1.3,2.6,15,5,0.27,0.8,0.09,1016,333,12,18,10,55.6,498,23,1082,17,2,57,666,884,75.3,79,4484,3,25,65,26,15,54,4,22,16,14,47,25,17,56.7,21,11,131,85,9.1
"4","https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale","Goalkeeper",108,"Arsenal","Premier League","Aaron Ramsdale",24,"ENG",32,32,2880,0,0,0,0,0,0,0,NA,NA,NA,985,0,0,1,1,100,594,0,2008,1,0,0,634,915,69.3,8,10978,0,0,22,2,0,2,0,1,0,0,1,15,1,100,0,3,0,30,100
"5","https://fbref.com/en/players/ef619b0b/Aaron-Ramsey","Midfielder",1858,"Nice","Ligue 1","Aaron Ramsey",32,"WAL",16,25,1422,1,1,1,2.4,1.6,21,6,0.05,0.17,0.12,1140,315,42,23,13,56.5,859,21,1647,24,5,74,807,960,84.1,112,3500,2,25,82,19,3,54,4,23,22,17,62,17,15,42.9,22,18,51,106,31.3
"6","https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka","Full-Back",1604,"Manchester Utd","Premier League","Aaron Wan-Bissaka",25,"ENG",10,13,919,0,0,0,0.9,0.9,6,1,0,0,0.15,687,191,27,24,13,54.2,362,31,1015,18,3,42,476,567,84,40,2379,0.8,10,36,8,2,20,1,17,16,16,41,29,17,94.4,5,2,9,51,50
"7","https://fbref.com/en/players/fdbde523/Abdallah-Sima","Winger",92,"Angers","Ligue 1","Abdallah Sima",21,"SEN",15,28,1422,3,1,3,4.1,2.1,33,8,0.09,0.38,0.12,466,222,65,31,12,38.7,309,28,678,16,12,113,215,295,72.9,18,589,1.3,15,14,6,1,31,6,10,7,3,21,15,5,38.5,28,15,13,45,42.9
"8","https://fbref.com/en/players/4830e0af/Abdelhamid-Sabiri","Attacking Midfield",2202,"Sampdoria","Serie A","Abdelhamid Sabiri",26,"MAR",12,17,1051,2,0,1,1.4,1.4,31,9,0.03,0.11,0.04,608,256,31,38,13,34.2,357,7,534,20,5,54,305,456,66.9,49,1574,1.2,14,43,12,0,41,0,7,17,2,19,5,4,30.8,28,37,54,50,51.7
"9","https://fbref.com/en/players/bed68338/Abdessamad-Ezzalzouli","Winger",1904,"Osasuna","La Liga","Abdessamad Ezzalzouli",21,"MAR",15,23,1183,3,2,3,2.1,1.6,30,11,0.1,0.27,0.07,652,374,44,87,44,50.6,445,67,1875,46,29,108,297,446,66.6,35,1046,2.9,10,10,22,8,45,4,14,16,4,25,5,9,50,25,31,63,62,18.8
"10","https://fbref.com/en/players/d1b060e2/Abdon-Prats","Forward",1550,"Mallorca","La Liga","Abdón Prats",30,"ESP",1,21,289,1,1,1,0.7,1.4,6,4,0.17,0.25,0.12,111,49,14,6,2,33.3,58,1,51,1,3,12,49,71,69,8,155,0.2,6,4,3,0,4,1,0,5,0,1,2,0,NA,5,6,0,7,17.6
